date,description,amount,category
2026-05-22,NATIONAL RAIL TICKET,-17.02,transport
2026-02-27,PAYROLL CREDIT OXFORD ST REF 867431,1664.45,income
2026-03-31,VITAMIN  SHOP  REF  57352,-23.92,health_fitness
2026-05-04,ZARA  ONLINE  REF  397065,-124.05,shopping
2026-04-16,HOLLAND *  * AND *  * BARRETT,-102.77,health_fitness
2026-03-19,CAFE * PURCHASE * BIRMINGHAM * REF * 873712,-54.91,eating_out
2026-03-22,ICELAND FOODS LONDON,-25.77,groceries
2026-01-16,OCTOPUS ENERGY CAMDEN REF 115027,-124.97,bills
2026-04-15,microsoft * 365 * uk * ref * 393052 * card * payment,-22.07,subscriptions
2026-03-14,WAGAMAMA,-41.93,eating_out
2026-03-02,microsoft  365,-22.87,subscriptions
2026-05-01,MORRISONS REF 466776,-28.81,groceries
2026-05-28,ARGOS REF 988684 CARD PAYMENT,-66.21,shopping
2026-06-25,private gp ref 848808,-104.82,health_fitness
2026-04-22,COUNCIL TAX PAYMENT VICTORIA REF 715622,-167.37,bills
2026-03-13,pharmacy  prescription card payment,-22.04,health_fitness
2026-06-01,OCADO GROCERY,-86.9,groceries
2026-03-02,THEATRE TICKETS REF 215154,-97.22,entertainment
2026-01-04,PAYROLL CREDIT,1073.2,income
2026-02-28,BOWLING LONDON REF 521719,-94.23,entertainment
2026-04-26,SPORTS MASSAGE CLINIC MANCHESTER REF 397129,-108.41,health_fitness
2026-06-01,uber eats ref 181616,-41.28,eating_out
2026-04-04,MUSEUM TICKET LONDON REF 705633,-66.62,entertainment
2026-03-27,trainline uk ref 134096,-67.79,transport
2026-04-03,THAMES  WATER  ONLINE  REF  685733,-93.96,bills
2026-02-19,PRIVATE * GP * BIRMINGHAM,-30.5,health_fitness
2026-01-12,STARBUCKS  COFFEE  BIRMINGHAM CARD PAYMENT,-37.61,eating_out
2026-05-27,SPORTS MASSAGE CLINIC ONLINE REF 108919,-82.2,health_fitness
2026-02-07,ETSY MARKETPLACE REF 856793,-100.22,shopping
2026-03-06,BOWLING *  * LONDON *  * ONLINE,-33.22,entertainment
2026-06-16,ZIPCAR *  * UK,-3.61,transport
2026-03-01,TESCO STORE LONDON REF 133040 CARD PAYMENT,-59.02,groceries
2026-06-24,H&M CLOTHING REF 741880,-78.32,shopping
2026-04-03,CASHBACK  REWARD  UK,2218.48,income
2026-05-09,OCTOPUS ENERGY UK REF 787609 CARD PAYMENT,-108.82,bills
2026-02-10,RESTAURANT  BILL  ONLINE  REF  204129 CARD PAYMENT,-34.35,eating_out
2026-03-17,TRAINLINE  REF  841064,-15.99,transport
2026-01-24,VITAMIN  SHOP  ONLINE  REF  421775,-75.89,health_fitness
2026-01-30,SOFTWARE SUBSCRIPTION BIRMINGHAM,-11.03,subscriptions
2026-04-19,ITSU RESTAURANT REF 764209,-13.99,eating_out
2026-01-13,OPTICIAN *  * APPOINTMENT *  * UK,-100.92,health_fitness
2026-05-28,AMAZON MARKETPLACE LONDON REF 49408,-76.74,shopping
2026-06-09,PRIMARK LONDON REF 400985,-128.12,shopping
2026-05-08,COUNCIL  TAX  PAYMENT  VICTORIA CARD PAYMENT,-73.29,bills
2026-05-14,MONTHLY MEMBERSHIP REF 780746,-11.47,subscriptions
2026-01-23,REFUND PAYMENT MANCHESTER,2539.67,income
2026-01-18,PREMIUM MONTHLY FEE BIRMINGHAM CARD PAYMENT,-18.7,subscriptions
2026-05-12,payroll credit ref 674437,1587.55,income
2026-05-10,UBER *  * EATS,-60.38,eating_out
2026-02-15,nandos *  * london *  * victoria *  * ref *  * 989181 * card * payment,-45.36,eating_out
2026-01-28,FARMFOODS * LONDON,-31.01,groceries
2026-01-31,ICELAND  FOODS  BIRMINGHAM  REF  533496 CARD PAYMENT,-28.46,groceries
2026-05-18,APPLE * ICLOUD * ONLINE * REF * 808557 * CARD * PAYMENT,-13.38,subscriptions
2026-03-14,ASDA * GROCERIES * REF * 504935,-82.05,groceries
2026-04-17,bolt ride online,-12.5,transport
2026-04-18,BOWLING LONDON OXFORD ST REF 189613,-8.66,entertainment
2026-05-16,OPTICIAN APPOINTMENT MANCHESTER REF 402103,-73.32,health_fitness
2026-03-17,SUPERMARKET  PAYMENT,-37.6,groceries
2026-01-24,DELIVEROO  ORDER  LONDON,-40.74,eating_out
2026-06-04,adobe software,-20.46,subscriptions
2026-02-07,mini golf manchester ref 271539,-71.19,entertainment
2026-05-01,H&M CLOTHING UK,-22.21,shopping
2026-02-06,airline booking ref 26755,-62.85,transport
2026-03-23,employer  payroll  ref  807487,635.24,income
2026-05-14,edf  energy  bill,-138.13,bills
2026-01-14,THERAPY *  * SESSION *  * UK *  * REF *  * 578035,-63.41,health_fitness
2026-05-27,COUNCIL TAX PAYMENT MANCHESTER REF 438211 CARD PAYMENT,-133.48,bills
2026-06-20,boots * pharmacy * london * ref * 442508,-60.12,health_fitness
2026-04-19,ARGOS REF 30246,-55.59,shopping
2026-04-29,ALDI  STORE CARD PAYMENT,-47.22,groceries
2026-04-05,MINI GOLF MANCHESTER REF 703416,-85.62,entertainment
2026-04-26,NETFLIX.COM BIRMINGHAM REF 274668,-11.14,subscriptions
2026-05-13,THEATRE TICKETS BIRMINGHAM,-18.36,entertainment
2026-05-03,ETSY MARKETPLACE CARD PAYMENT,-47.02,shopping
2026-04-16,JUST * EAT * CAMDEN * REF * 710731 * CARD * PAYMENT,-18.46,eating_out
2026-03-18,FLIGHT  BOOKING  REF  508699 CARD PAYMENT,-73.05,transport
2026-01-22,RESTAURANT BILL REF 116674,-48.05,eating_out
2026-05-26,NEXT RETAIL BIRMINGHAM REF 189301,-37.52,shopping
2026-06-27,ONLINE RETAIL BIRMINGHAM REF 100346,-155.86,shopping
2026-06-25,AIRLINE BOOKING REF 686436 CARD PAYMENT,-14.5,transport
2026-05-09,VIRGIN *  * MEDIA *  * BILL *  * BIRMINGHAM *  * REF *  * 824073 * CARD * PAYMENT,-148.85,bills
2026-04-29,LIVE EVENT VICTORIA REF 105766,-75.19,entertainment
2026-06-04,AMAZON PRIME UK LONDON,-2.91,subscriptions
2026-04-26,O2 MOBILE BILL REF 253415 CARD PAYMENT,-64.38,bills
2026-04-17,payroll credit birmingham ref 366603 card payment,1429.69,income
2026-02-05,CAR * PARK * BIRMINGHAM * REF * 241068,-66.43,transport
2026-03-26,UNIQLO LONDON,-125.25,shopping
2026-06-16,TESCO STORE LONDON CAMDEN REF 248231 CARD PAYMENT,-16.62,groceries
2026-02-25,FREELANCE * PAYMENT * OXFORD * ST * CARD * PAYMENT,702.77,income
2026-06-18,EE MOBILE CARD PAYMENT,-103.23,bills
2026-04-24,CAFFE NERO UK REF 304905,-52.77,eating_out
2026-03-28,go  ape  activity  camden  ref  693482,-68.92,entertainment
2026-04-04,DIGITAL SUBSCRIPTION CAMDEN REF 236217 CARD PAYMENT,-6.73,subscriptions
2026-04-22,AMAZON * PRIME * UK * VICTORIA * REF * 176284,-29.67,subscriptions
2026-05-22,MORRISONS,-40.93,groceries
2026-06-27,dental practice manchester ref 926473,-89.4,health_fitness
2026-05-15,BOLT RIDE OXFORD ST REF 756303 CARD PAYMENT,-71.92,transport
2026-04-02,vision express uk,-98.83,health_fitness
2026-02-02,SKY STORE MOVIE VICTORIA REF 901362,-13.14,entertainment
2026-06-12,morrisons  oxford  st  ref  679998,-91.59,groceries
2026-06-28,H&M CLOTHING OXFORD ST REF 497418,-52.46,shopping
2026-04-27,BOOTS UK CARD PAYMENT,-25.03,shopping
2026-06-06,REFUND  PAYMENT  ONLINE CARD PAYMENT,2557.81,income
2026-06-04,supermarket payment victoria ref 296459,-25.37,groceries
2026-06-26,BAKERY PAYMENT,-45.1,eating_out
2026-01-22,national rail ticket,-22.94,transport
2026-02-27,NEXT RETAIL REF 128630,-142.57,shopping
2026-02-15,CLOTHING STORE REF 534320,-87.83,shopping
2026-06-16,UBER TRIP HELP.UBER.COM REF 578086 CARD PAYMENT,-37.25,transport
2026-06-13,etsy marketplace online ref 13885 card payment,-95.98,shopping
2026-05-12,disney  plus card payment,-6.87,subscriptions
2026-03-27,INSURANCE  DIRECT  DEBIT  MANCHESTER,-94.73,bills
2026-04-28,DENTAL PRACTICE BIRMINGHAM REF 864506,-22.31,health_fitness
2026-01-01,ZIPCAR  UK  MANCHESTER  REF  787224,-26.56,transport
2026-05-16,CAFFE NERO BIRMINGHAM REF 391527,-49.95,eating_out
2026-06-28,WAGAMAMA REF 494515,-53.39,eating_out
2026-06-06,O2  MOBILE  BILL  CAMDEN CARD PAYMENT,-148.99,bills
2026-04-21,BOWLING LONDON OXFORD ST CARD PAYMENT,-81.75,entertainment
2026-06-07,virgin  media  bill card payment,-156.45,bills
2026-01-30,ICELAND  FOODS CARD PAYMENT,-81.2,groceries
2026-02-16,HOLLAND AND BARRETT VICTORIA REF 807824 CARD PAYMENT,-54.26,health_fitness
2026-05-11,FIVE GUYS,-40.79,eating_out
2026-03-15,TFL TRAVEL CHARGE REF 227130,-11.01,transport
2026-05-31,ODEON  CINEMA  REF  662770 CARD PAYMENT,-44.68,entertainment
2026-04-18,BANK * TRANSFER * RECEIVED * OXFORD * ST,1257.21,income
2026-06-25,ICELAND  FOODS  UK,-57.24,groceries
2026-02-06,THERAPY  SESSION  CAMDEN,-113.12,health_fitness
2026-06-21,O2 *  * MOBILE *  * BILL *  * BIRMINGHAM *  * REF *  * 238264,-89.02,bills
2026-02-21,PUREGYM MEMBERSHIP ONLINE REF 468423 CARD PAYMENT,-88.42,health_fitness
2026-05-02,bowling  london  manchester  ref  178477,-47.34,entertainment
2026-01-03,hmrc  payment  manchester  ref  456251 card payment,-147.32,bills
2026-05-22,ODEON CINEMA REF 820800,-82.48,entertainment
2026-05-28,O2 * MOBILE * BILL * ONLINE,-131.89,bills
2026-01-18,TRAINLINE * VICTORIA,-35.58,transport
2026-01-26,EXHIBITION ENTRY MANCHESTER REF 34697,-49.37,entertainment
2026-03-06,UNIQLO  MANCHESTER CARD PAYMENT,-77.64,shopping
2026-02-23,INTEREST  PAID  REF  10724 CARD PAYMENT,188.24,income
2026-05-05,cafe  purchase  online  ref  942551,-25.06,eating_out
2026-01-15,BOWLING LONDON,-49.89,entertainment
2026-04-27,PRET A MANGER VICTORIA REF 192059 CARD PAYMENT,-23.15,eating_out
2026-03-26,UBER *  * TRIP *  * HELP.UBER.COM *  * CAMDEN * CARD * PAYMENT,-34.24,transport
2026-06-03,EE  MOBILE  UK  REF  36695 CARD PAYMENT,-154.5,bills
2026-04-12,BONUS PAYMENT ONLINE,1617.07,income
2026-04-30,ARGOS *  * ONLINE * CARD * PAYMENT,-113.78,shopping
2026-04-20,apple  icloud  ref  101575,-12.1,subscriptions
2026-04-12,CO  OP  STORE,-53.58,groceries
2026-03-16,national  rail  ticket  birmingham,-56.93,transport
2026-03-10,CAFFE  NERO  MANCHESTER CARD PAYMENT,-31.7,eating_out
2026-04-14,NOTION  SUBSCRIPTION,-6.82,subscriptions
2026-02-10,PRIMARK ONLINE CARD PAYMENT,-66.56,shopping
2026-04-25,VIRGIN * MEDIA * BILL * MANCHESTER * CARD * PAYMENT,-63.84,bills
2026-06-14,NETFLIX.COM BIRMINGHAM CARD PAYMENT,-10.55,subscriptions
2026-02-05,VIRGIN MEDIA BILL CAMDEN,-51.88,bills
2026-06-07,taxi ride uk,-41.63,transport
2026-01-29,BOOTS UK LONDON REF 275505 CARD PAYMENT,-128.11,shopping
2026-05-15,EDF  ENERGY  BILL  OXFORD  ST,-85.06,bills
2026-04-24,GO * APE * ACTIVITY * UK * REF * 592616,-74.01,entertainment
2026-03-11,RESTAURANT  BILL  MANCHESTER,-52.79,eating_out
2026-06-29,PAYROLL CREDIT CARD PAYMENT,1691.18,income
2026-05-09,health * clinic * card * payment,-22.89,health_fitness
2026-05-31,JOHN  LEWIS  ONLINE  VICTORIA  REF  126829 CARD PAYMENT,-43.74,shopping
2026-01-29,HEALTH CLINIC UK REF 953612,-43.44,health_fitness
2026-05-22,CAR  PARK  CAMDEN,-19.43,transport
2026-04-10,BOWLING LONDON VICTORIA REF 631707 CARD PAYMENT,-91.96,entertainment
2026-06-09,INTEREST  PAID  MANCHESTER CARD PAYMENT,2525.07,income
2026-01-29,bolt ride ref 558772 card payment,-16.57,transport
2026-01-28,TRAINLINE LONDON,-60.33,transport
2026-01-30,SOFTWARE SUBSCRIPTION BIRMINGHAM REF 380818,-11.25,subscriptions
2026-05-20,HEALTH CLINIC BIRMINGHAM REF 591192,-33.04,health_fitness
2026-01-26,O2 MOBILE BILL REF 896825,-131.33,bills
2026-05-27,TESCO  STORE  LONDON  LONDON CARD PAYMENT,-19.51,groceries
2026-02-11,STEAM  GAMES  MANCHESTER  REF  87654,-89.73,entertainment
2026-06-30,DIRECT  DEBIT  BILL  VICTORIA,-31.12,bills
2026-02-14,COUNCIL TAX PAYMENT REF 117968,-82.31,bills
2026-03-15,SKY  STORE  MOVIE  BIRMINGHAM,-68.58,entertainment
2026-03-31,SUPERMARKET *  * PAYMENT *  * OXFORD *  * ST *  * REF *  * 817964,-86.82,groceries
2026-03-28,freelance *  * payment *  * birmingham * card * payment,1841.51,income
2026-01-19,PRET A MANGER OXFORD ST CARD PAYMENT,-40.43,eating_out
2026-02-22,ARGOS REF 165663 CARD PAYMENT,-68.35,shopping
2026-03-26,PREMIUM MONTHLY FEE ONLINE,-25.64,subscriptions
2026-02-25,REFUND  AMAZON  UK  REF  392617,2218.36,income
2026-04-16,TICKETMASTER UK VICTORIA,-53.99,entertainment
2026-06-16,NATIONAL  RAIL  TICKET  UK  REF  966659,-48.67,transport
2026-03-20,O2 MOBILE BILL OXFORD ST REF 846197 CARD PAYMENT,-147.48,bills
2026-02-03,concert tickets london ref 75200,-62.9,entertainment
2026-02-04,CAFFE * NERO * ONLINE * CARD * PAYMENT,-7.64,eating_out
2026-02-10,aldi store oxford st ref 327775,-12.58,groceries
2026-01-20,RESTAURANT *  * BILL,-14.91,eating_out
2026-04-12,NOTION SUBSCRIPTION REF 389196,-23.68,subscriptions
2026-01-07,CAFE  PURCHASE  OXFORD  ST,-11.41,eating_out
2026-01-21,EXHIBITION ENTRY OXFORD ST,-44.33,entertainment
2026-04-12,NETFLIX.COM BIRMINGHAM,-28.37,subscriptions
2026-01-18,BAKERY * PAYMENT * REF * 516780,-34.08,eating_out
2026-02-21,bank  transfer  received  online,2811.74,income
2026-05-31,VIDEO RENTAL LONDON,-58.41,entertainment
2026-05-22,INTEREST *  * PAID *  * VICTORIA,1360.43,income
2026-05-15,LIVE EVENT MANCHESTER REF 459858 CARD PAYMENT,-70.75,entertainment
2026-01-01,WAITROSE  SUPERMARKET  REF  209573,-54.14,groceries
2026-04-08,o2  mobile  bill  ref  808812,-145.5,bills
2026-05-12,NOTION SUBSCRIPTION OXFORD ST REF 506529 CARD PAYMENT,-8.44,subscriptions
2026-02-18,LIME  BIKE  CAMDEN  REF  214214 CARD PAYMENT,-41.57,transport
2026-06-04,ETSY  MARKETPLACE  LONDON CARD PAYMENT,-95.23,shopping
2026-06-25,VIRGIN MEDIA BILL ONLINE,-91.66,bills
2026-05-09,optician  appointment card payment,-91.38,health_fitness
2026-06-18,utility *  * payment *  * ref *  * 996889,-76.95,bills
2026-06-12,ZIPCAR *  * UK *  * CAMDEN *  * REF *  * 649665 * CARD * PAYMENT,-30.36,transport
2026-04-15,EXHIBITION  ENTRY  UK  REF  105521,-14.77,entertainment
2026-05-22,NATIONAL  RAIL  TICKET  LONDON,-26.57,transport
2026-04-04,CAFE * PURCHASE * REF * 955208,-41.77,eating_out
2026-02-03,HMRC *  * PAYMENT *  * BIRMINGHAM,-35.34,bills
2026-02-15,INVOICE RECEIVED CAMDEN REF 424589,2772.11,income
2026-04-23,adobe software uk ref 571557,-3.25,subscriptions
2026-06-09,therapy session,-38.45,health_fitness
2026-06-28,SUPERMARKET  PAYMENT  ONLINE  REF  317950,-56.14,groceries
2026-03-13,REFUND AMAZON,2596.18,income
2026-01-09,OPTICIAN  APPOINTMENT  VICTORIA  REF  477660 CARD PAYMENT,-41.82,health_fitness
2026-03-05,disney plus,-2.12,subscriptions
2026-04-30,SUPERMARKET PAYMENT BIRMINGHAM REF 770440,-75.39,groceries
2026-05-17,BOWLING LONDON REF 847331,-40.18,entertainment
2026-05-09,dental practice card payment,-108.12,health_fitness
2026-05-27,BRITISH  GAS  VICTORIA  REF  146131,-71.55,bills
2026-03-29,TICKETMASTER  UK  MANCHESTER  REF  850355 CARD PAYMENT,-95.77,entertainment
2026-02-06,ARGOS VICTORIA,-39.26,shopping
2026-05-26,boots  pharmacy  london,-35.95,health_fitness
2026-05-24,digital * subscription * camden * ref * 211040,-9.97,subscriptions
2026-03-15,NETFLIX.COM,-24.51,subscriptions
2026-01-16,BROADBAND BILL BIRMINGHAM,-64.6,bills
2026-04-23,restaurant bill uk,-7.08,eating_out
2026-03-19,REFUND  PAYMENT  MANCHESTER,2191.44,income
2026-05-27,VIRGIN MEDIA BILL OXFORD ST REF 862866,-113.45,bills
2026-06-28,PUREGYM  MEMBERSHIP  LONDON  REF  994153,-48.65,health_fitness
2026-01-09,ZIPCAR  UK  ONLINE,-64.79,transport
2026-06-07,EXHIBITION  ENTRY  LONDON  REF  430718,-16.58,entertainment
2026-01-25,BRITISH * GAS * REF * 977080,-75.43,bills
2026-06-29,uniqlo victoria,-151.63,shopping
2026-04-24,HOLLAND  AND  BARRETT  OXFORD  ST  REF  75589,-34.44,health_fitness
2026-06-12,ebay commerce ref 193461 card payment,-38.87,shopping
2026-01-23,APPLE ICLOUD BIRMINGHAM REF 650253,-15.41,subscriptions
2026-04-23,MINI * GOLF * CAMDEN * REF * 128131,-60.07,entertainment
2026-03-31,MICROSOFT * 365 * OXFORD * ST * REF * 193800,-13.3,subscriptions
2026-01-04,DIRECT  DEBIT  BILL  REF  776507,-152.12,bills
2026-04-13,Marks * & * Spencer,-26.6,groceries
2026-01-25,TAXI RIDE ONLINE REF 898734,-31.86,transport
2026-05-02,APPLE ICLOUD VICTORIA REF 667275,-14.49,subscriptions
2026-02-13,INVOICE RECEIVED UK,481.86,income
2026-06-21,FLIGHT  BOOKING  ONLINE CARD PAYMENT,-16.49,transport
2026-06-15,DIRECT * DEBIT * BILL * LONDON * REF * 162395,-177.16,bills
2026-01-11,EBAY COMMERCE,-25.73,shopping
2026-01-27,ASDA GROCERIES OXFORD ST,-29.71,groceries
2026-01-21,uber trip help.uber.com camden,-6.03,transport
2026-01-13,SALARY  PAYMENT  LONDON  REF  94519,1924.59,income
2026-01-04,monthly membership ref 966107,-20.34,subscriptions
2026-02-17,adobe software camden card payment,-8.01,subscriptions
2026-02-26,apple  icloud  ref  773519,-22.34,subscriptions
2026-06-16,primark,-157.04,shopping
2026-05-20,SAINSBURYS LOCAL ONLINE REF 139890,-21.72,groceries
2026-06-19,PRET * A * MANGER * LONDON,-47.52,eating_out
2026-02-08,CLOTHING * STORE,-158.39,shopping
2026-06-23,MONTHLY  MEMBERSHIP  ONLINE CARD PAYMENT,-16.38,subscriptions
2026-06-03,PRIMARK * LONDON,-66.46,shopping
2026-03-08,BANK TRANSFER RECEIVED ONLINE REF 890092,1164.38,income
2026-06-24,AIRLINE BOOKING LONDON CARD PAYMENT,-29.31,transport
2026-02-22,SAINSBURYS LOCAL ONLINE REF 161227 CARD PAYMENT,-44.17,groceries
2026-01-21,AMAZON  MARKETPLACE  BIRMINGHAM  REF  809422,-156.12,shopping
2026-02-27,H&M *  * CLOTHING *  * CAMDEN *  * REF *  * 332603 * CARD * PAYMENT,-13.81,shopping
2026-05-08,airline * booking * uk * card * payment,-3.82,transport
2026-03-23,DIGITAL SUBSCRIPTION REF 820394,-7.03,subscriptions
2026-01-03,BANK * TRANSFER * RECEIVED * REF * 434732,764.01,income
2026-02-27,HEALTH  CLINIC  MANCHESTER  REF  47688,-21.31,health_fitness
2026-03-28,PUREGYM MEMBERSHIP MANCHESTER REF 985191 CARD PAYMENT,-17.23,health_fitness
2026-02-13,zara *  * online *  * ref *  * 216893,-87.78,shopping
2026-01-17,NANDOS * LONDON * MANCHESTER * REF * 414989,-63.65,eating_out
2026-04-28,PHARMACY * PRESCRIPTION * CAMDEN * REF * 243979,-62.04,health_fitness
2026-01-29,PUREGYM  MEMBERSHIP  CAMDEN  REF  688199,-87.21,health_fitness
2026-06-29,BANK TRANSFER RECEIVED REF 378898,905.58,income
2026-05-03,BAKERY * PAYMENT * BIRMINGHAM,-8.83,eating_out
2026-05-27,co op store oxford st ref 800929,-68.68,groceries
2026-04-16,SALARY * PAYMENT * UK * REF * 460406 * CARD * PAYMENT,977.01,income
2026-02-03,THAMES WATER BIRMINGHAM REF 977842,-122.1,bills
2026-05-12,DIGITAL * SUBSCRIPTION * CAMDEN,-21.6,subscriptions
2026-06-06,SALARY PAYMENT UK REF 810142,378.97,income
2026-01-22,live event manchester ref 31237,-94.35,entertainment
2026-05-26,bonus * payment * online * ref * 292835,1498.88,income
2026-03-24,OPTICIAN APPOINTMENT MANCHESTER CARD PAYMENT,-20.95,health_fitness
2026-03-09,NEXT  RETAIL  REF  468836,-126.82,shopping
2026-06-04,BOOTS * PHARMACY * MANCHESTER,-41.49,health_fitness
2026-05-05,JUST  EAT,-61.05,eating_out
2026-05-09,PHARMACY PRESCRIPTION VICTORIA,-106.4,health_fitness
2026-01-08,ITSU RESTAURANT OXFORD ST REF 464405,-47.3,eating_out
2026-01-18,DIRECT DEBIT BILL VICTORIA CARD PAYMENT,-164.12,bills
2026-01-15,MORRISONS CARD PAYMENT,-31.9,groceries
2026-04-01,PRET A MANGER REF 120505 CARD PAYMENT,-24.76,eating_out
2026-02-06,BOWLING LONDON REF 82998,-92.53,entertainment
2026-02-25,BOLT  RIDE  REF  922777 CARD PAYMENT,-72.6,transport
2026-01-13,ocado  grocery  ref  312120 card payment,-35.28,groceries
2026-01-02,therapy * session * card * payment,-100.61,health_fitness
2026-01-18,LIME BIKE CARD PAYMENT,-5.51,transport
2026-01-03,ARGOS CARD PAYMENT,-25.99,shopping
2026-02-25,morrisons birmingham card payment,-72.91,groceries
2026-01-01,BANK TRANSFER RECEIVED REF 930580,2267.85,income
2026-05-07,HOLLAND  AND  BARRETT  BIRMINGHAM  REF  505967 CARD PAYMENT,-58.71,health_fitness
2026-03-22,marks *  * & *  * spencer,-88.14,groceries
2026-02-24,aldi  store  victoria  ref  324401,-34.22,groceries
2026-06-17,morrisons * card * payment,-60.41,groceries
2026-04-12,SPOTIFY  UK  VICTORIA  REF  27985,-5.23,subscriptions
2026-06-15,BOWLING LONDON LONDON,-54.71,entertainment
2026-04-10,EDF  ENERGY  BILL  OXFORD  ST  REF  318012,-122.0,bills
2026-01-21,iceland foods london ref 381612,-84.39,groceries
2026-05-28,VIRGIN MEDIA BILL ONLINE,-143.77,bills
2026-01-12,NANDOS LONDON LONDON REF 247249,-52.94,eating_out
2026-01-23,THAMES WATER CAMDEN REF 400194,-117.55,bills
2026-05-21,etsy marketplace card payment,-134.85,shopping
2026-05-24,premium * monthly * fee * uk * ref * 204974,-16.17,subscriptions
2026-02-19,EE MOBILE MANCHESTER REF 613553,-116.25,bills
2026-05-09,PHARMACY  PRESCRIPTION  BIRMINGHAM,-15.84,health_fitness
2026-03-26,employer  payroll  london  ref  401019,724.96,income
2026-04-29,PRET A MANGER ONLINE REF 556953,-34.96,eating_out
2026-03-05,EBAY COMMERCE ONLINE,-32.29,shopping
2026-04-16,ADOBE *  * SOFTWARE *  * UK,-24.63,subscriptions
2026-01-22,VIRGIN * MEDIA * BILL * MANCHESTER * REF * 983299,-143.57,bills
2026-05-16,DELIVEROO * ORDER,-50.56,eating_out
2026-01-01,notion subscription,-20.45,subscriptions
2026-04-17,spotify uk online ref 976402 card payment,-11.46,subscriptions
2026-05-29,FLIGHT BOOKING OXFORD ST REF 18031 CARD PAYMENT,-10.46,transport
2026-06-23,TFL TRAVEL CHARGE ONLINE REF 544998,-36.34,transport
2026-06-27,ADOBE SOFTWARE LONDON,-27.49,subscriptions
2026-06-17,SHELL *  * PETROL *  * STATION *  * OXFORD *  * ST *  * REF *  * 158375,-54.41,transport
2026-03-08,INSURANCE DIRECT DEBIT MANCHESTER REF 723106,-156.41,bills
2026-04-20,BOWLING LONDON REF 312792 CARD PAYMENT,-58.36,entertainment
2026-05-17,DIGITAL SUBSCRIPTION REF 645328,-2.13,subscriptions
2026-02-14,cashback  reward  victoria  ref  943226,1913.09,income
2026-06-10,aldi store london,-87.4,groceries
2026-01-03,HOLLAND AND BARRETT CARD PAYMENT,-24.63,health_fitness
2026-05-23,MONTHLY MEMBERSHIP REF 694856,-6.16,subscriptions
2026-03-30,BOOTS * PHARMACY * UK,-49.8,health_fitness
2026-03-30,LOCAL FOOD STORE MANCHESTER REF 695093,-52.57,groceries
2026-03-09,DIRECT  DEBIT  BILL  REF  819656,-34.31,bills
2026-03-31,HEALTH  CLINIC  OXFORD  ST  REF  892913,-11.85,health_fitness
2026-06-04,SPOTIFY *  * UK,-25.13,subscriptions
2026-01-17,HEALTH CLINIC OXFORD ST,-77.76,health_fitness
2026-04-06,SOFTWARE SUBSCRIPTION REF 835883,-27.52,subscriptions
2026-05-09,optician  appointment  manchester card payment,-87.63,health_fitness
2026-06-22,APPLE *  * ICLOUD *  * LONDON,-4.87,subscriptions
2026-03-22,MINI *  * GOLF *  * LONDON * CARD * PAYMENT,-34.67,entertainment
2026-04-03,PAYROLL CREDIT UK CARD PAYMENT,1115.7,income
2026-01-16,CLOTHING STORE MANCHESTER,-22.83,shopping
2026-04-04,parking  payment  ref  457068,-48.9,transport
2026-06-22,FARMFOODS CARD PAYMENT,-66.84,groceries
2026-04-16,SOFTWARE  SUBSCRIPTION  UK,-8.14,subscriptions
2026-02-16,EE MOBILE LONDON REF 885522 CARD PAYMENT,-109.19,bills
2026-01-02,BONUS PAYMENT OXFORD ST,2289.27,income
2026-03-10,ocado grocery ref 341035,-35.44,groceries
2026-04-19,THEATRE  TICKETS  CAMDEN,-10.72,entertainment
2026-05-02,TRAINLINE MANCHESTER,-4.92,transport
2026-03-22,netflix.com  camden  ref  247415,-15.96,subscriptions
2026-05-06,ZIPCAR  UK  REF  813609,-68.99,transport
2026-01-01,MUSEUM  TICKET  LONDON,-22.36,entertainment
2026-06-13,SHELL PETROL STATION REF 58219,-20.36,transport
2026-06-09,aldi store ref 954890,-18.98,groceries
2026-06-18,CAR PARK,-20.43,transport
2026-01-15,AIRLINE  BOOKING CARD PAYMENT,-57.32,transport
2026-05-18,UBER EATS OXFORD ST REF 315070,-52.02,eating_out
2026-01-28,DENTAL PRACTICE REF 269422,-94.76,health_fitness
2026-06-22,PAYROLL CREDIT CAMDEN,1617.5,income
2026-04-16,local food store camden ref 190630,-46.08,groceries
2026-03-08,UBER EATS BIRMINGHAM,-48.85,eating_out
2026-05-25,lidl  gb  birmingham,-47.87,groceries
2026-01-14,ICELAND  FOODS  VICTORIA CARD PAYMENT,-48.63,groceries
2026-01-12,uber trip help.uber.com oxford st ref 552613,-65.88,transport
2026-03-16,ZIPCAR  UK  OXFORD  ST  REF  112341,-9.97,transport
2026-05-22,OCTOPUS ENERGY VICTORIA REF 196692,-117.8,bills
2026-05-25,AMAZON * PRIME * UK * OXFORD * ST,-28.53,subscriptions
2026-01-11,FREELANCE  PAYMENT  MANCHESTER,2446.77,income
2026-03-25,CLOTHING STORE BIRMINGHAM,-139.95,shopping
2026-01-21,SALARY PAYMENT MANCHESTER,1615.5,income
2026-01-05,SHELL * PETROL * STATION * LONDON * REF * 670989,-45.97,transport
2026-03-18,OCTOPUS ENERGY REF 37346,-71.79,bills
2026-02-08,FLIGHT BOOKING VICTORIA REF 362145,-32.98,transport
2026-05-24,national rail ticket victoria,-30.64,transport
